2631|335|1676|89|2014-09-21 10:01:01|15.235|46.79254|63.97221
2632|17|742|35|2015-03-09 03:26:26|27.428|-46.71209|14.01049
2633|953|1593|89|2014-03-03 09:43:43|13.232|-6.25719|-85.76171
2634|376|1402|88|2011-12-22 04:17:17|5.366|36.03454|-34.55846
2635|6|997|2|2012-06-25 02:02:02|3.824|61.42025|14.88556
2636|396|1273|1|2012-04-04 13:28:28|26.362|6.94936|-64.81357
2637|238|1210|84|2014-01-17 06:16:16|3.935|88.69313|23.87676
2638|383|89|85|2014-10-28 00:45:45|19.427|-64.88681|134.66249
2639|576|613|53|2011-06-16 22:34:34|3.872|-84.24801|-146.44021
2640|472|366|52|2013-03-12 03:23:23|4.439|2.22391|-100.47765
2641|684|1146|90|2014-02-22 17:43:43|26.104|-31.09035|68.17447
2642|874|447|5|2013-08-03 13:24:24|29.047|40.82613|-60.75547
2643|830|665|5|2012-05-13 01:25:25|8.628|-73.77711|-7.59812
2644|541|1552|30|2011-05-27 05:52:52|16.382|52.16477|-81.34768
2645|170|758|51|2012-08-08 08:28:28|5.570|-67.85946|-124.12524
2646|678|746|82|2011-08-17 10:49:49|25.444|-3.3405|13.20093
2647|715|1679|70|2012-06-25 20:37:37|10.919|64.28936|154.17136
2648|744|1688|68|2014-07-29 20:13:13|11.026|12.30629|127.35289
2649|961|1950|39|2012-10-30 18:04:04|18.094|-64.17134|-129.34609
2650|86|71|51|2011-09-12 17:27:27|15.692|87.71702|61.79011
2651|494|307|24|2012-04-09 14:04:04|11.217|-6.97169|-21.92516
2652|893|1448|31|2014-07-02 01:41:41|13.862|17.76155|138.04627
2653|600|1713|37|2014-07-10 14:45:45|16.542|69.55142|-17.12677
2654|621|171|91|2011-07-17 10:07:07|24.240|-71.19371|-125.92054
2655|830|698|28|2010-09-24 09:38:38|25.771|72.3682|74.40235
2656|714|1769|34|2010-05-24 20:23:23|10.236|-73.30364|-105.63577
2657|181|1513|16|2012-04-17 07:24:24|3.684|71.16789|16.83056
2658|580|468|11|2011-07-11 08:01:01|5.094|-60.94837|-19.22238
2659|586|1079|100|2014-11-17 06:55:55|24.882|-81.30199|179.06426
2660|627|1601|91|2014-12-16 18:44:44|1.282|-16.71286|101.577
2661|238|803|11|2010-12-17 07:05:05|19.219|-60.94466|105.94541
2662|985|766|51|2013-12-12 03:22:22|17.398|-64.81905|-160.54339
2663|291|832|66|2012-08-24 11:29:29|19.260|58.30967|20.46868
2664|996|982|15|2013-04-26 10:28:28|11.040|-47.4109|-65.4779
2665|416|805|74|2010-09-05 12:46:46|20.468|45.08745|136.91613
2666|951|793|62|2012-07-29 07:11:11|6.464|-51.56246|152.0593
2667|880|1735|8|2011-07-06 17:28:28|21.939|7.87743|18.24187
2668|866|500|42|2010-10-20 07:04:04|23.054|40.0678|151.86124
2669|158|712|27|2012-06-04 16:47:47|13.634|13.98321|164.60527
2670|64|501|1|2014-12-03 01:22:22|12.718|-51.45827|169.92269
2671|169|1946|70|2010-08-13 08:44:44|20.171|3.41665|77.1097
2672|4|703|32|2011-08-30 03:02:02|6.133|89.52277|84.19002
2673|606|868|37|2010-07-09 10:41:41|3.066|77.05957|160.05213
2674|835|258|26|2014-07-19 11:44:44|27.576|49.1903|-17.53038
2675|382|406|71|2013-06-18 15:32:32|10.619|-76.20549|-92.94107
2676|208|1212|36|2012-05-15 22:17:17|1.868|-71.02669|78.53812
2677|523|1697|18|2012-05-10 01:38:38|16.165|58.13649|-104.28039
2678|570|1455|16|2014-10-23 11:25:25|29.300|-61.93832|-152.70066
2679|73|723|43|2011-06-28 13:42:42|12.664|-79.46281|36.63653
2680|569|1580|48|2011-04-03 05:37:37|4.614|-70.03967|41.66322
2681|998|237|44|2011-05-16 07:59:59|16.006|-13.64748|-1.87557
2682|117|267|68|2013-01-10 05:09:09|19.697|-0.88038|-123.65446
2683|253|780|12|2013-07-22 07:19:19|20.998|77.5297|9.36166
2684|927|278|79|2012-11-13 23:54:54|27.081|9.12678|88.74647
2685|429|911|84|2014-07-06 15:35:35|23.999|-79.14196|-44.12971
2686|471|1002|86|2012-06-06 00:06:06|12.597|-4.78844|-125.55778
2687|288|900|69|2010-11-23 10:49:49|10.924|-4.02742|109.1525
2688|587|1929|50|2012-09-11 05:12:12|21.806|-63.82409|-141.89831
2689|678|1166|80|2011-08-25 09:08:08|4.147|38.27483|-164.95552
2690|118|907|73|2011-10-22 22:48:48|29.252|-20.25639|-45.57571
2691|830|1240|55|2011-12-25 06:34:34|27.689|63.7865|-149.61493
2692|472|1735|32|2010-05-09 07:44:44|24.414|76.04064|-38.92756
2693|123|1977|79|2010-05-05 03:07:07|0.518|-57.50636|89.64366
2694|885|1695|79|2010-04-04 11:03:03|20.709|-0.30927|-27.20605
2695|570|1636|80|2014-07-22 02:18:18|14.397|76.72139|-82.52646
2696|30|503|15|2014-02-19 18:11:11|11.529|7.7464|173.8037
2697|785|1960|64|2013-04-19 04:19:19|27.085|-87.75435|141.8033
2698|326|1216|41|2014-03-19 08:43:43|22.036|7.57414|-82.30299
2699|373|30|30|2014-05-11 17:56:56|2.451|87.38873|-159.62046
2700|393|372|12|2014-10-08 12:31:31|9.944|78.34949|-122.30354
2701|556|1705|25|2013-10-21 06:58:58|10.632|65.62186|-10.38957
2702|654|967|46|2012-12-29 22:15:15|21.180|-69.33969|-98.0517
2703|213|1114|93|2012-02-06 22:15:15|2.206|89.18019|50.54176
2704|709|595|20|2014-08-07 08:58:58|29.417|16.57412|53.21713
2705|678|1533|30|2014-05-07 11:45:45|25.822|75.0647|30.25089
2706|170|315|11|2013-09-24 08:18:18|8.319|-66.01096|-11.83072
2707|896|1399|59|2012-06-04 03:30:30|27.423|-53.36659|-77.54887
2708|659|1114|25|2010-11-18 21:23:23|2.297|-10.68844|118.37929
2709|588|650|92|2010-07-20 02:18:18|17.632|19.1209|0.8785
2710|112|1619|15|2012-09-23 01:38:38|10.192|17.98126|-45.42347
2711|64|1008|61|2012-01-03 02:41:41|19.612|-4.42518|-35.27053
2712|940|163|73|2012-12-14 23:45:45|23.696|-25.87828|116.74938
2713|761|458|66|2014-11-07 08:23:23|29.541|-3.56229|-27.78777
2714|440|495|74|2015-01-08 13:30:30|7.192|27.2893|52.41936
2715|717|1304|26|2012-06-07 17:54:54|15.340|73.42972|135.84295
2716|487|994|12|2012-01-01 05:04:04|24.934|-3.63429|153.51476
2717|949|959|25|2013-01-18 08:34:34|10.279|27.76487|-22.02596
2718|422|1970|63|2012-07-13 15:46:46|4.488|-23.26119|69.18145
2719|153|729|66|2013-06-27 21:59:59|4.927|13.91675|147.21704
2720|985|730|39|2014-08-17 02:30:30|16.382|-55.99385|-151.87897
2721|676|282|76|2013-04-27 04:19:19|8.549|47.38035|66.34821
2722|115|1961|52|2012-03-11 01:58:58|23.962|-44.92907|-52.97788
2723|377|196|44|2013-04-29 10:58:58|21.711|-5.9435|158.26215
2724|197|1943|36|2013-06-15 23:19:19|4.428|-4.86359|-126.50857
2725|100|365|19|2011-11-30 01:16:16|3.472|-42.477|-115.18586
2726|681|248|19|2014-02-22 00:26:26|27.899|3.40312|-57.56998
2727|995|1679|28|2012-06-23 02:55:55|15.719|-84.70221|10.89974
2728|927|1714|48|2012-09-24 15:27:27|28.174|-48.04854|-9.67371
2729|407|560|14|2011-07-03 09:09:09|24.602|-69.60648|175.43963
2730|727|83|21|2015-01-11 04:17:17|12.754|60.38082|-156.65304
2731|948|9|85|2010-08-27 22:37:37|6.913|-75.05341|135.73872
2732|254|397|60|2010-08-27 21:30:30|8.477|4.20956|142.11301
2733|442|1061|38|2013-06-20 04:05:05|17.429|-51.13215|-158.11745
2734|428|647|59|2012-10-20 16:17:17|12.699|59.80806|-170.96797
2735|657|836|50|2013-04-01 22:33:33|8.891|2.19369|-1.85483
2736|22|1613|59|2012-04-26 10:42:42|22.906|58.94887|-163.90864
2737|409|1841|37|2010-12-18 15:51:51|2.742|-34.92389|12.51132
2738|112|1014|60|2012-01-31 09:11:11|12.564|-49.42911|79.08627
2739|664|1094|98|2011-10-14 10:52:52|6.073|30.26238|15.05986
2740|875|1079|1|2010-09-01 10:33:33|2.276|-58.81833|-117.02359
2741|323|817|15|2010-09-01 08:04:04|23.150|76.1022|-122.71727
2742|558|1738|80|2011-03-15 04:47:47|7.946|-41.60769|64.51551
2743|835|387|85|2011-03-28 17:36:36|3.686|-50.21785|30.2247
2744|171|1128|54|2014-04-30 15:37:37|9.433|-11.86934|-84.30481
2745|456|1764|23|2014-07-02 09:05:05|15.525|-36.82354|-21.82209
2746|254|1761|33|2012-06-23 21:26:26|27.022|-0.30711|-170.16171
2747|333|646|7|2012-03-19 16:54:54|2.333|-64.43894|-50.94784
2748|263|1404|1|2011-06-05 08:37:37|2.553|-44.83514|153.8644
2749|763|1254|17|2012-07-11 22:14:14|4.949|-22.01884|-13.62698
2750|830|1890|60|2012-06-20 01:46:46|10.709|-51.97762|-22.35844
2751|14|28|46|2015-03-06 02:24:24|6.229|56.98256|-174.95115
2752|613|1971|37|2010-12-18 23:11:11|0.858|39.49843|38.63143
2753|998|1927|92|2011-04-08 20:35:35|4.946|41.38471|-18.52001
2754|522|1531|57|2011-06-20 04:06:06|2.799|64.51197|24.0091
2755|216|1375|5|2012-07-19 02:31:31|1.258|-5.73603|-63.43209
2756|649|787|15|2014-04-25 01:38:38|12.337|47.01455|113.20136
2757|789|1338|16|2011-01-03 18:18:18|28.522|74.43375|71.54465
2758|438|1098|41|2013-02-27 13:40:40|0.943|-87.77467|160.57533
2759|294|1287|68|2014-02-06 10:05:05|9.190|0.33868|49.6377
2760|283|1619|82|2012-12-25 02:04:04|17.234|-14.53014|-115.9081
2761|716|1985|10|2013-12-22 20:41:41|25.280|39.80412|155.18139
2762|679|1171|39|2010-11-08 21:54:54|9.013|80.05132|40.65105
2763|793|823|12|2013-02-04 13:54:54|14.190|2.74158|-39.46878
2764|965|411|85|2010-07-31 07:38:38|13.272|14.09638|22.35879
2765|940|2000|50|2013-01-24 23:09:09|16.487|-75.70411|65.32212
2766|82|1845|67|2012-08-18 17:21:21|20.884|-63.41731|89.84609
2767|995|1095|97|2012-09-15 19:52:52|23.770|-38.60641|123.06363
2768|159|1528|7|2012-01-17 07:21:21|29.199|76.88864|-44.79717
2769|356|518|95|2010-05-18 07:27:27|3.702|-38.23833|-39.38078
2770|700|1551|43|2013-05-23 19:32:32|9.030|-72.14901|64.63114
2771|755|1378|34|2014-03-22 08:22:22|26.182|53.71191|-39.28312
2772|948|1539|58|2015-02-15 15:16:16|15.811|3.41809|-86.30284
2773|41|859|90|2014-05-25 01:33:33|9.556|33.10774|74.3857
2774|323|1505|82|2013-11-09 23:49:49|7.112|-77.37887|-118.36324
2775|71|1811|95|2010-04-25 12:25:25|0.856|-40.92026|5.04104
2776|447|1660|76|2010-08-03 16:38:38|17.846|66.39024|71.90999
2777|977|1395|5|2011-07-03 21:29:29|0.236|70.32089|-56.25104
2778|449|1867|2|2013-02-24 23:20:20|13.035|-37.35148|17.74583
2779|758|686|80|2011-08-28 21:37:37|4.057|-73.58028|93.46667
2780|288|257|53|2010-10-11 23:22:22|26.161|-67.21462|40.47764
2781|717|1390|36|2011-07-27 11:38:38|8.223|-75.50766|62.8215
2782|322|946|1|2015-01-11 10:43:43|0.760|29.65999|68.31064
2783|590|951|61|2013-04-30 22:40:40|7.546|30.77777|-106.03494
2784|288|156|90|2011-04-03 08:22:22|2.378|-32.08125|-161.86183
2785|884|1416|57|2010-08-30 22:25:25|12.110|-88.55481|148.01206
2786|163|626|51|2015-02-06 00:43:43|21.592|47.34802|-172.41667
2787|43|1303|94|2013-01-10 16:43:43|8.044|-20.18348|-87.53224
2788|858|27|21|2011-02-02 19:49:49|11.121|17.05967|-142.74408
2789|293|327|21|2014-02-08 20:34:34|20.998|-72.83786|-57.43884
2790|686|805|8|2013-01-05 12:44:44|18.852|-78.91828|-175.01841
2791|74|1440|35|2012-11-24 04:54:54|5.658|41.13431|25.92949
2792|817|355|54|2014-07-24 00:17:17|12.635|-50.85513|-120.49656
2793|909|1765|90|2010-08-31 03:44:44|9.994|54.477|6.06452
2794|448|777|87|2014-04-24 12:03:03|27.400|53.82975|-162.43085
2795|121|1153|51|2014-09-16 10:28:28|24.006|47.46701|-163.66783
2796|999|1558|49|2010-08-22 16:32:32|15.079|65.86754|-101.70952
2797|707|909|92|2011-09-23 11:10:10|8.013|-63.19825|-156.36339
2798|580|1093|4|2012-06-06 23:07:07|14.294|-78.10983|110.06697
2799|897|217|73|2013-12-25 06:41:41|8.098|-83.42131|-152.34228
2800|897|127|19|2013-05-02 18:55:55|10.707|41.96495|92.57657
2801|541|760|90|2011-03-01 18:14:14|29.820|-87.59323|-56.0269
2802|501|683|43|2014-03-30 18:19:19|15.722|65.97784|-36.06655
2803|268|410|26|2011-10-02 04:13:13|5.123|53.74149|179.07963
2804|516|1260|99|2013-12-01 03:30:30|21.796|-86.90053|123.06858
2805|595|161|92|2014-06-05 16:01:01|24.978|-72.64761|-88.58922
2806|724|1611|4|2011-01-31 16:29:29|26.365|-75.44821|98.32068
2807|504|1050|7|2014-12-21 11:32:32|26.747|72.51339|176.58166
2808|150|860|5|2014-10-24 12:56:56|20.128|9.76578|-15.3007
2809|857|254|88|2014-05-29 09:30:30|23.363|-88.56493|94.03462
2810|659|1546|45|2015-02-06 07:48:48|25.881|74.249|-101.38217
2811|416|172|4|2011-07-20 20:49:49|3.431|26.54807|119.37868
2812|308|26|57|2011-05-29 16:33:33|23.245|-64.67372|-101.38735
2813|143|363|59|2010-09-04 16:37:37|11.510|6.24972|-179.19293
2814|369|326|96|2013-06-11 11:51:51|24.418|25.05896|28.85278
2815|499|1793|50|2011-06-24 08:35:35|13.375|10.86864|-112.43747
2816|488|1960|74|2013-08-07 18:33:33|16.687|41.55072|-71.10762
2817|737|526|90|2011-09-13 02:17:17|27.951|-56.12291|-92.56612
2818|675|266|82|2011-10-12 15:12:12|23.455|-64.60393|-74.2296
2819|564|616|48|2014-06-26 02:41:41|6.081|28.60085|43.93211
2820|538|63|33|2010-07-04 07:31:31|21.408|29.29159|120.35463
2821|133|1561|11|2011-12-21 08:29:29|14.398|32.6303|-94.0644
2822|506|1452|21|2014-09-28 18:22:22|7.768|21.33948|64.08431
2823|697|926|70|2012-08-02 10:06:06|19.560|25.06536|-16.22512
2824|703|1045|76|2013-01-03 02:30:30|20.064|51.43771|-47.43684
2825|187|1529|73|2013-06-14 23:18:18|29.030|22.97422|157.59252
2826|244|404|78|2014-09-04 04:01:01|23.574|54.28692|-12.60884
2827|474|538|19|2010-08-07 12:32:32|20.756|-64.67903|-125.28975
2828|332|317|74|2010-10-06 08:53:53|6.527|53.8066|-169.80673
2829|310|1724|43|2014-02-27 18:59:59|19.328|-36.07138|-51.09117
2830|771|394|7|2012-10-11 03:47:47|12.682|60.04133|22.98315
2831|80|67|79|2013-02-20 10:39:39|13.184|-5.37185|-84.84056
2832|730|260|64|2012-03-27 14:28:28|27.413|-9.22117|-161.11974
2833|104|577|72|2014-05-03 22:08:08|19.818|35.1399|138.24271
2834|115|646|2|2012-08-12 13:06:06|15.957|20.85465|-126.23757
2835|245|1392|53|2013-02-11 12:31:31|19.676|-68.43764|-116.93983
2836|446|1811|32|2014-06-22 13:17:17|1.972|-22.30779|131.38808
2837|212|1723|27|2011-09-13 20:56:56|19.458|-52.27319|86.65879
2838|539|1873|52|2015-01-31 14:27:27|13.723|-45.78712|-176.13494
2839|750|1698|18|2014-10-27 17:31:31|13.695|-53.87959|158.59139
2840|425|1056|65|2013-11-06 21:15:15|11.697|-10.18346|70.36703
2841|775|1501|22|2015-01-06 19:12:12|4.676|-75.57699|-162.28379
2842|726|1512|18|2013-05-08 04:35:35|26.720|2.04052|44.27433
2843|865|1173|80|2012-04-17 00:03:03|23.028|-43.03529|39.83546
2844|517|906|42|2010-11-04 22:54:54|15.652|-17.20503|-47.77953
2845|513|1545|62|2011-12-30 16:49:49|28.611|8.64464|171.14838
2846|379|340|96|2012-09-05 19:08:08|7.506|-51.48363|-134.11065
2847|120|1935|32|2013-12-08 11:51:51|17.742|-74.88358|41.13605
2848|287|446|37|2012-11-11 23:01:01|13.019|30.76161|-100.87183
2849|466|870|1|2011-03-06 15:30:30|4.811|-35.74165|-147.0664
2850|443|319|84|2010-11-20 12:25:25|13.157|-49.07211|-136.09517
2851|69|142|3|2011-11-25 11:50:50|2.216|63.92342|89.65159
2852|483|1923|94|2012-08-26 03:47:47|16.499|8.42836|-6.31766
2853|705|938|94|2012-01-19 09:38:38|18.989|-67.5983|-175.48325
2854|185|1321|51|2014-03-08 14:59:59|25.974|64.82835|28.7165
2855|903|482|33|2010-09-23 22:32:32|29.816|-36.59771|103.30768
2856|667|1412|9|2012-06-18 04:31:31|29.094|40.42472|169.96366
2857|810|440|76|2014-08-08 15:50:50|16.063|12.32771|-144.57654
2858|965|366|3|2014-06-08 08:15:15|1.897|-1.12487|161.81964
2859|329|769|82|2011-12-19 16:40:40|17.441|-24.932|-55.52684
2860|615|86|15|2013-01-31 21:44:44|12.823|52.5717|81.82068
2861|648|617|93|2011-09-14 23:58:58|16.664|27.56968|-77.50444
2862|972|1669|50|2011-04-08 18:53:53|14.361|17.20458|-7.06975
2863|261|1685|86|2011-05-04 04:03:03|23.546|-35.40092|-68.51929
2864|869|690|59|2011-06-05 07:05:05|28.198|81.98447|14.30546
2865|795|1868|97|2011-12-13 10:05:05|20.307|-21.23146|10.12824
2866|951|1087|62|2011-07-11 01:35:35|14.777|22.98238|8.44656
2867|496|175|37|2014-01-12 14:39:39|1.534|25.58683|-156.87514
2868|827|1622|2|2012-02-18 00:15:15|10.032|41.58813|-131.38994
2869|730|1818|66|2011-10-29 11:19:19|1.269|78.62723|-149.75546
2870|824|143|44|2011-06-14 01:11:11|2.666|37.92709|-136.80901
2871|379|73|31|2015-01-03 20:13:13|10.966|-57.27813|157.34892
2872|270|1213|25|2013-05-17 11:05:05|13.686|77.96636|-131.97363
2873|448|677|89|2012-07-18 09:58:58|3.407|3.20634|-141.77104
2874|21|524|48|2012-08-09 04:42:42|5.432|-44.12847|32.90225
2875|759|1133|25|2014-04-02 17:23:23|14.164|-58.99431|-108.55499
2876|442|1503|49|2013-07-28 12:48:48|8.773|20.81118|147.8767
2877|791|273|96|2012-05-10 00:42:42|21.476|67.7433|36.19825
2878|781|1230|66|2014-08-19 18:58:58|16.646|23.03308|-60.30735
2879|21|1254|50|2011-04-06 01:36:36|20.379|-47.03093|60.7819
2880|267|53|22|2012-12-07 13:28:28|22.694|5.29776|119.11007
2881|146|824|44|2014-01-08 01:38:38|26.545|19.86014|-97.91741
2882|662|1635|37|2010-10-19 23:56:56|22.018|-58.35652|8.8057
2883|486|340|1|2014-09-13 04:13:13|9.123|75.62522|-162.15271
2884|129|1992|79|2014-12-10 18:46:46|4.387|16.15984|-141.68765
2885|594|850|71|2012-05-12 09:04:04|15.592|-11.61943|-104.88946
2886|948|55|89|2014-08-17 01:00:00|10.790|-80.48295|-11.46371
2887|133|496|90|2015-01-02 00:14:14|4.780|41.36841|35.05538
2888|555|907|61|2013-01-10 06:51:51|12.502|27.76328|121.16089
2889|697|1810|69|2013-12-28 20:33:33|18.837|-0.03362|-168.6677
2890|746|532|89|2011-07-08 01:08:08|11.722|-36.88468|39.43769
2891|869|1787|59|2012-10-08 17:40:40|6.123|2.70967|164.21149
2892|336|1037|16|2010-06-15 18:59:59|21.696|-38.03672|171.25888
2893|372|1532|95|2012-07-14 01:27:27|4.447|55.09566|-53.02942
2894|985|17|48|2011-05-19 16:05:05|7.191|31.87244|132.81049
2895|724|1082|51|2014-11-30 08:46:46|2.087|-29.85222|50.83466
2896|611|1825|14|2010-11-27 12:48:48|12.907|68.14241|100.76628
2897|330|743|83|2012-06-17 08:53:53|15.762|-69.76689|173.46755
2898|398|427|55|2014-10-24 14:16:16|5.950|79.25502|45.98199
2899|707|136|19|2012-05-04 20:05:05|21.365|21.02981|0.4853
2900|913|1400|51|2013-08-25 13:18:18|19.254|-3.51635|-24.13349
2901|804|1724|9|2013-05-02 15:25:25|22.623|2.6463|-131.951
2902|777|1626|36|2014-07-08 06:02:02|16.542|58.25052|29.14951
2903|200|1189|75|2011-09-18 12:55:55|12.467|-55.29434|148.30727
2904|900|123|58|2010-10-05 23:51:51|12.357|-82.72266|60.40268
2905|573|1762|14|2011-07-25 06:26:26|22.026|78.00523|60.079
2906|509|1827|13|2014-09-11 02:07:07|4.778|-45.66274|-164.69568
2907|356|915|51|2014-01-11 09:26:26|21.449|-14.45091|-151.62318
2908|275|201|55|2014-05-04 04:25:25|19.599|-29.41092|11.13435
2909|134|1116|74|2010-05-12 06:48:48|9.435|60.45724|-84.59029
2910|361|1788|47|2012-10-12 07:01:01|3.082|10.77959|-176.04916
2911|586|1922|27|2013-02-16 11:43:43|21.463|-78.67819|57.27554
2912|616|145|48|2012-05-10 02:02:02|28.099|61.67179|-71.5518
2913|835|1621|39|2013-12-30 13:50:50|4.779|-74.64144|101.41172
2914|518|818|10|2012-11-08 01:37:37|18.090|-84.2065|-75.7651
2915|985|786|29|2013-09-28 03:27:27|6.913|-66.94381|-138.80495
2916|996|1544|53|2014-11-30 18:18:18|0.409|81.30115|-53.50479
2917|690|699|28|2011-03-08 18:05:05|21.337|21.07659|93.63582
2918|364|1080|79|2014-12-12 07:31:31|27.648|-52.70794|6.44486
2919|345|905|80|2013-11-20 11:40:40|13.594|44.5887|-33.41442
2920|422|1170|32|2012-11-10 02:13:13|15.298|23.24115|112.69336
2921|91|1519|51|2010-07-18 18:44:44|23.271|-42.91501|98.20773
2922|717|1622|56|2012-12-04 08:14:14|26.571|-21.01187|71.63981
2923|357|805|89|2013-03-04 21:29:29|5.550|63.03603|14.33001
2924|106|1277|14|2014-04-27 13:52:52|18.505|72.78111|-130.5425
2925|994|1027|47|2010-09-07 23:24:24|16.516|-4.92677|-94.92308
2926|960|651|5|2011-12-31 07:51:51|18.760|-69.39386|-62.10392
2927|769|607|71|2014-08-27 01:34:34|7.257|-10.41233|-129.82647
2928|725|1745|29|2010-08-10 01:33:33|13.764|-67.13256|-91.54106
2929|659|1687|78|2012-10-10 23:25:25|17.290|-27.83667|101.42198
2930|968|872|47|2011-01-22 14:39:39|9.193|24.96154|151.60644
2931|354|506|66|2011-03-13 03:29:29|10.127|-88.44551|-19.32275
2932|608|1429|19|2012-10-25 03:49:49|0.861|68.53472|23.64883
2933|358|1284|24|2010-07-04 01:39:39|9.098|71.38088|28.86155
2934|783|1820|20|2011-10-24 01:53:53|27.377|-24.27552|117.64064
2935|684|773|96|2012-11-26 16:29:29|16.787|-20.39715|53.7606
2936|865|142|26|2011-10-09 09:37:37|23.167|-50.09685|-101.40921
2937|750|646|83|2012-12-03 06:15:15|29.475|-48.60721|32.44955
2938|474|508|14|2011-03-08 07:33:33|25.173|19.387|161.55823
2939|366|1757|78|2010-10-21 19:51:51|21.102|-57.5399|168.21096
2940|817|159|71|2013-06-07 10:24:24|26.454|30.25564|89.87726
2941|525|117|31|2014-05-20 23:45:45|8.602|-54.76931|-3.2059
2942|393|172|73|2012-07-23 16:47:47|15.740|60.2236|111.86845
2943|650|1127|92|2011-07-29 23:28:28|28.702|-71.26266|155.62231
2944|988|705|12|2010-10-25 23:08:08|3.693|-10.91495|163.1602
2945|882|1313|12|2010-12-06 16:36:36|2.613|-79.77104|-60.83931
2946|340|133|11|2011-08-09 19:59:59|29.274|-47.09251|117.96096
2947|246|217|71|2010-12-08 06:48:48|23.400|-34.21799|100.07727
2948|522|1286|30|2014-03-15 02:25:25|23.442|-67.70169|88.37511
2949|674|1196|16|2011-11-21 03:17:17|22.049|-66.78676|-75.9211
2950|270|824|36|2012-11-06 03:58:58|5.871|-57.76909|-133.1683
2951|349|434|46|2011-12-31 09:32:32|3.230|59.06454|134.5582
2952|986|785|78|2011-03-14 10:43:43|9.300|57.30172|141.90915
2953|561|1761|100|2011-06-21 15:45:45|5.421|25.86771|82.6989
2954|157|1219|7|2012-12-27 21:00:00|27.912|42.05059|-115.11868
2955|354|244|75|2013-11-17 09:19:19|12.866|-28.34882|148.39712
2956|840|775|76|2014-04-10 14:35:35|14.667|-62.9988|-20.55251
2957|121|1602|57|2015-03-27 16:24:24|19.993|-86.3161|96.7144
2958|776|1207|1|2013-12-02 06:01:01|5.901|13.21931|61.79794
2959|609|333|11|2010-09-14 18:55:55|29.547|70.44027|32.73617
2960|784|762|36|2012-01-19 09:35:35|18.241|71.17648|2.74973
2961|473|555|62|2012-01-07 15:18:18|5.606|-52.73738|-160.57413
2962|653|1657|98|2011-03-15 18:02:02|25.696|-38.88856|-88.42659
2963|414|203|33|2010-12-27 02:21:21|13.567|-38.2773|-66.87124
2964|568|414|3|2013-04-11 05:49:49|26.186|-84.00212|-160.60066
2965|905|360|23|2014-10-28 22:56:56|9.990|5.08286|6.74663
2966|533|925|38|2010-08-08 08:38:38|12.582|44.43112|6.4981
2967|60|1702|35|2015-02-25 10:31:31|23.936|-58.42597|-59.25668
2968|472|298|52|2013-11-17 20:08:08|18.538|4.84892|-82.59031
2969|288|1222|19|2011-02-23 17:04:04|17.903|-63.56637|58.95155
2970|647|655|16|2014-05-09 23:32:32|25.279|-82.42441|178.29316
2971|530|428|15|2011-04-06 19:40:40|6.216|-85.461|112.55956
2972|376|577|48|2010-09-12 11:59:59|3.137|-58.81893|-174.34654
2973|467|1067|54|2011-08-29 19:35:35|28.851|-32.6594|-135.16588
2974|818|1433|21|2013-10-14 19:16:16|6.125|-30.08893|64.02862
2975|799|1339|1|2013-12-19 05:19:19|17.463|-47.60339|124.40587
2976|910|1993|24|2010-06-12 13:43:43|1.276|-7.1896|-42.44181
2977|1000|478|9|2013-07-07 18:38:38|29.088|53.84624|166.33273
2978|521|1237|10|2010-08-17 04:23:23|20.179|-28.11078|-34.98423
2979|37|1335|18|2014-12-09 22:48:48|2.695|21.70452|114.02582
2980|545|1056|67|2010-09-18 09:28:28|3.761|-6.01091|143.93292
2981|593|428|66|2011-10-21 11:13:13|6.575|-64.9151|-102.40241
2982|680|1481|46|2011-04-09 22:34:34|8.256|18.05093|8.23231
2983|827|1818|8|2013-12-13 03:17:17|23.657|-50.60973|121.15109
2984|668|1640|65|2014-08-19 04:43:43|7.973|89.54333|141.69905
2985|687|261|72|2012-06-21 01:41:41|13.686|-46.39177|149.45122
2986|950|112|17|2010-06-21 13:56:56|18.713|-81.09659|65.9467
2987|543|1096|81|2015-02-05 09:25:25|29.974|-37.76412|160.20671
2988|754|989|44|2013-07-27 23:54:54|5.680|-39.8231|111.57282
2989|581|936|38|2015-01-01 23:55:55|7.261|-14.23825|-56.34952
2990|670|1763|11|2011-10-21 12:02:02|1.191|35.31471|-94.68216
2991|763|908|20|2014-11-06 04:42:42|24.527|77.80654|139.60479
2992|346|1348|69|2012-09-15 12:16:16|25.402|-4.54375|-158.25598
2993|135|668|29|2015-02-04 12:49:49|9.211|-27.99596|-91.51075
2994|2|753|82|2013-12-11 06:29:29|4.610|52.06147|158.29603
2995|782|1956|23|2014-04-19 19:37:37|23.548|41.03395|100.34238
2996|395|555|65|2011-11-20 05:18:18|16.367|32.72312|-67.42785
2997|700|1941|78|2010-10-31 13:04:04|29.748|-51.59026|-174.15918
2998|721|1007|50|2014-04-08 15:04:04|17.021|87.90571|109.93137
2999|517|1643|95|2010-05-14 06:25:25|21.976|-77.26572|-131.45858
3000|301|1148|29|2011-09-28 23:16:16|17.058|69.23875|-44.842
3001|309|1860|51|2014-12-07 20:19:19|1.523|58.71015|157.56863
3002|44|1209|70|2012-06-11 22:39:39|13.283|-36.45099|77.59047
3003|575|564|39|2011-01-04 22:19:19|27.857|25.55461|-111.61243
